Date,Adj Close
2014-08-08,35.439999
2014-08-11,34.880001
2014-08-12,34.619999
2014-08-13,33.950001
2014-08-14,33.599998
2014-08-15,32.869999
2014-08-18,32.959999
2014-08-19,32.66
2014-08-20,32.860001
2014-08-21,32.779999
2014-08-22,32.360001
2014-08-25,32.740002
2014-08-26,33.029999
2014-08-27,32.669998
2014-08-28,32.639999
2014-08-29,32.040001
2014-09-02,32.009998
2014-09-03,31.73
2014-09-04,31.969999
2014-09-05,32.349998
2014-09-08,32.029999
2014-09-09,31.59
2014-09-10,31.58
2014-09-11,31.440001
2014-09-12,32.16
2014-09-15,33.27
2014-09-16,32.810001
2014-09-17,33.389999
2014-09-18,32.720001
2014-09-19,32.459999
2014-09-22,32.0
2014-09-23,32.23
2014-09-24,32.619999
2014-09-25,32.619999
2014-09-26,31.92
2014-09-29,32.790001
2014-09-30,32.27
2014-10-01,32.66
2014-10-02,32.669998
2014-10-03,32.290001
2014-10-06,33.32
2014-10-07,32.959999
2014-10-08,32.880001
2014-10-09,32.880001
2014-10-10,32.279999
2014-10-13,32.880001
2014-10-14,32.439999
2014-10-15,31.98
2014-10-16,32.360001
2014-10-17,32.02
2014-10-20,31.700001
2014-10-21,31.76
2014-10-22,32.139999
2014-10-23,32.669998
2014-10-24,32.389999
2014-10-27,32.23
2014-10-28,32.790001
2014-10-29,34.18
2014-10-30,34.310001
2014-10-31,34.799999
2014-11-03,34.029999
2014-11-04,33.07
2014-11-05,32.720001
2014-11-06,32.529999
2014-11-07,32.400002
2014-11-10,32.360001
2014-11-11,32.869999
2014-11-12,32.220001
2014-11-13,32.07
2014-11-14,32.200001
2014-11-17,32.450001
2014-11-18,32.650002
2014-11-19,32.509998
2014-11-20,32.669998
2014-11-21,32.689999
2014-11-24,33.200001
2014-11-25,33.419998
2014-11-26,33.48
2014-11-28,
2014-12-01,32.220001
2014-12-02,31.17
2014-12-03,31.860001
2014-12-04,31.6
2014-12-05,32.009998
2014-12-08,31.77
2014-12-09,31.91
2014-12-10,31.67
2014-12-11,31.93
2014-12-12,31.969999
2014-12-15,32.27
2014-12-16,31.77
2014-12-17,31.77
2014-12-18,31.889999
2014-12-19,31.969999
2014-12-22,32.040001
2014-12-23,32.220001
2014-12-24,
2014-12-26,32.459999
2014-12-29,32.790001
2014-12-30,32.889999
2014-12-31,31.969999
2015-01-02,31.950001
2015-01-05,32.700001
2015-01-06,32.689999
2015-01-07,32.98
2015-01-08,33.580002
2015-01-09,33.540001
2015-01-12,32.450001
2015-01-13,32.389999
2015-01-14,32.57
2015-01-15,32.990002
2015-01-16,33.389999
2015-01-20,32.84
2015-01-21,32.41
2015-01-22,31.969999
2015-01-23,31.6
2015-01-26,31.08
2015-01-27,31.17
2015-01-28,30.34
2015-01-29,29.540001
2015-01-30,30.0
2015-02-02,30.41
2015-02-03,30.799999
2015-02-04,30.59
2015-02-05,31.709999
2015-02-06,31.82
2015-02-09,32.009998
2015-02-10,31.450001
2015-02-11,31.75
2015-02-12,32.009998
2015-02-13,32.400002
2015-02-17,32.32
2015-02-18,32.009998
2015-02-19,31.83
2015-02-20,31.48
2015-02-23,31.139999
2015-02-24,31.42
2015-02-25,31.709999
2015-02-26,31.84
2015-02-27,32.799999
2015-03-02,32.650002
2015-03-03,32.799999
2015-03-04,32.029999
2015-03-05,31.43
2015-03-06,31.139999
2015-03-09,30.879999
2015-03-10,30.84
2015-03-11,30.969999
2015-03-12,30.76
2015-03-13,30.190001
2015-03-16,30.389999
2015-03-17,30.040001
2015-03-18,30.629999
2015-03-19,30.620001
2015-03-20,30.68
2015-03-23,31.15
2015-03-24,31.110001
2015-03-25,31.040001
2015-03-26,31.17
2015-03-27,30.6
2015-03-30,30.49
2015-03-31,30.389999
2015-04-01,30.690001
2015-04-02,31.040001
2015-04-06,31.26
2015-04-07,31.030001
2015-04-08,30.950001
2015-04-09,30.84
2015-04-10,31.09
2015-04-13,31.040001
2015-04-14,31.299999
2015-04-15,31.799999
2015-04-16,31.76
2015-04-17,31.52
2015-04-20,31.59
2015-04-21,31.82
2015-04-22,31.559999
2015-04-23,32.02
2015-04-24,31.67
2015-04-27,31.66
2015-04-28,31.23
2015-04-29,31.469999
2015-04-30,31.51
2015-05-01,31.440001
2015-05-04,32.470001
2015-05-05,32.880001
2015-05-06,32.75
2015-05-07,32.310001
2015-05-08,32.799999
2015-05-11,33.040001
2015-05-12,32.810001
2015-05-13,33.110001
2015-05-14,33.0
2015-05-15,33.07
2015-05-18,32.779999
2015-05-19,32.18
2015-05-20,32.200001
2015-05-21,32.25
2015-05-22,31.639999
2015-05-26,32.139999
2015-05-27,31.73
2015-05-28,32.060001
2015-05-29,33.330002
2015-06-01,34.509998
2015-06-02,34.169998
2015-06-03,34.73
2015-06-04,34.529999
2015-06-05,34.779999
2015-06-08,34.099998
2015-06-09,33.93
2015-06-10,33.869999
2015-06-11,33.290001
2015-06-12,33.139999
2015-06-15,32.689999
2015-06-16,32.900002
2015-06-17,32.849998
2015-06-18,32.25
2015-06-19,32.549999
2015-06-22,32.919998
2015-06-23,32.82
2015-06-24,33.27
2015-06-25,33.360001
2015-06-26,33.220001
2015-06-29,33.049999
2015-06-30,33.560001
2015-07-01,33.009998
2015-07-02,33.360001
2015-07-06,32.639999
2015-07-07,31.41
2015-07-08,31.6
2015-07-09,32.27
2015-07-10,32.310001
2015-07-13,32.650002
2015-07-14,32.32
2015-07-15,31.65
2015-07-16,31.459999
2015-07-17,31.780001
2015-07-20,31.68
2015-07-21,31.93
2015-07-22,31.35
2015-07-23,31.190001
2015-07-24,30.48
2015-07-27,30.110001
2015-07-28,30.66
2015-07-29,30.209999
2015-07-30,30.280001
2015-07-31,29.98
2015-08-03,29.85
2015-08-04,29.83
2015-08-05,29.629999
2015-08-06,29.66
2015-08-07,30.030001
2015-08-10,30.41
2015-08-11,30.08
2015-08-12,29.030001
2015-08-13,28.91
2015-08-14,28.780001
2015-08-17,29.059999
2015-08-18,28.32
2015-08-19,27.889999
2015-08-20,27.98
2015-08-21,27.360001
2015-08-24,26.549999
2015-08-25,26.82
2015-08-26,26.120001
2015-08-27,26.889999
2015-08-28,27.790001
2015-08-31,27.92
2015-09-01,27.219999
2015-09-02,26.76
2015-09-03,26.76
2015-09-04,26.440001
2015-09-08,26.85
2015-09-09,26.6
2015-09-10,26.870001
2015-09-11,26.58
2015-09-14,26.889999
2015-09-15,26.469999
2015-09-16,26.68
2015-09-17,26.67
2015-09-18,26.049999
2015-09-21,26.5
2015-09-22,26.129999
2015-09-23,26.33
2015-09-24,26.98
2015-09-25,27.719999
2015-09-28,27.18
2015-09-29,27.459999
2015-09-30,27.1
2015-10-01,27.09
2015-10-02,27.84
2015-10-05,28.48
2015-10-06,28.51
2015-10-07,28.42
2015-10-08,28.17
2015-10-09,28.17
2015-10-12,28.01
2015-10-13,28.6
2015-10-14,28.77
2015-10-15,28.58
2015-10-16,28.6
2015-10-19,28.139999
2015-10-20,28.66
2015-10-21,29.18
2015-10-22,28.85
2015-10-23,28.57
2015-10-26,27.780001
2015-10-27,27.889999
2015-10-28,28.110001
2015-10-29,27.879999
2015-10-30,28.200001
2015-11-02,27.85
2015-11-03,28.15
2015-11-04,28.5
2015-11-05,27.83
2015-11-06,28.040001
2015-11-09,27.77
2015-11-10,27.27
2015-11-11,27.18
2015-11-12,27.440001
2015-11-13,27.040001
2015-11-16,27.290001
2015-11-17,27.469999
2015-11-18,27.440001
2015-11-19,27.549999
2015-11-20,27.9
2015-11-23,27.91
2015-11-24,28.309999
2015-11-25,28.889999
2015-11-27,28.75
2015-11-30,29.1
2015-12-01,29.780001
2015-12-02,30.27
2015-12-03,30.59
2015-12-04,31.799999
2015-12-07,30.98
2015-12-08,31.23
2015-12-09,30.860001
2015-12-10,31.51
2015-12-11,31.08
2015-12-14,31.299999
2015-12-15,30.700001
2015-12-16,30.370001
2015-12-17,30.07
2015-12-18,30.530001
2015-12-21,30.77
2015-12-22,30.440001
2015-12-23,30.52
2015-12-24,30.870001
2015-12-28,30.200001
2015-12-29,30.52
2015-12-30,30.84
2015-12-31,30.549999
2016-01-04,29.93
2016-01-05,29.629999
2016-01-06,29.59
2016-01-07,29.440001
2016-01-08,29.450001
2016-01-11,29.08
2016-01-12,29.01
2016-01-13,29.360001
2016-01-14,29.68
2016-01-15,29.65
2016-01-18,
2016-01-19,30.030001
2016-01-20,29.809999
2016-01-21,29.940001
2016-01-22,30.5
2016-01-25,30.440001
2016-01-26,30.74
2016-01-27,30.870001
2016-01-28,30.690001
2016-01-29,30.879999
2016-02-01,30.76
2016-02-02,30.790001
2016-02-03,30.98
2016-02-04,31.24
2016-02-05,31.23
2016-02-08,30.75
2016-02-09,30.700001
2016-02-10,31.01
2016-02-11,31.59
2016-02-12,31.799999
2016-02-15,
2016-02-16,31.610001
2016-02-17,31.99
2016-02-18,31.83
2016-02-19,31.389999
2016-02-22,31.49
2016-02-23,30.75
2016-02-24,30.92
2016-02-25,30.65
2016-02-26,31.030001
2016-02-29,30.639999
2016-03-01,30.32
2016-03-02,30.17
2016-03-03,30.41
2016-03-04,30.73
2016-03-07,30.950001
2016-03-08,30.92
2016-03-09,31.52
2016-03-10,31.41
2016-03-11,31.93
2016-03-14,32.25
2016-03-15,32.490002
2016-03-16,32.689999
2016-03-17,33.41
2016-03-18,33.419998
2016-03-21,33.580002
2016-03-22,33.93
2016-03-23,33.360001
2016-03-24,33.18
2016-03-28,33.630001
2016-03-29,34.049999
2016-03-30,33.790001
2016-03-31,34.220001
2016-04-01,34.450001
2016-04-04,34.689999
2016-04-05,33.990002
2016-04-06,34.259998
2016-04-07,34.099998
2016-04-08,33.939999
2016-04-11,33.900002
2016-04-12,33.689999
2016-04-13,33.959999
2016-04-14,33.689999
2016-04-15,33.380001
2016-04-18,33.950001
2016-04-19,34.779999
2016-04-20,34.639999
2016-04-21,34.209999
2016-04-22,33.990002
2016-04-25,33.900002
2016-04-26,33.939999
2016-04-27,33.619999
2016-04-28,33.049999
2016-04-29,32.880001
2016-05-02,32.189999
2016-05-03,32.130001
2016-05-04,32.200001
2016-05-05,32.009998
2016-05-06,32.810001
2016-05-09,32.540001
2016-05-10,33.130001
2016-05-11,33.080002
2016-05-12,32.299999
2016-05-13,32.169998
2016-05-16,32.790001
2016-05-17,32.779999
2016-05-18,32.450001
2016-05-19,31.91
2016-05-20,31.27
2016-05-23,31.15
2016-05-24,30.889999
2016-05-25,31.34
2016-05-26,31.040001
2016-05-27,31.48
2016-05-31,31.82
2016-06-01,32.189999
2016-06-02,32.259998
2016-06-03,32.259998
2016-06-06,32.509998
2016-06-07,32.290001
2016-06-08,32.889999
2016-06-09,33.029999
2016-06-10,32.759998
2016-06-13,32.509998
2016-06-14,32.52
2016-06-15,31.959999
2016-06-16,31.16
2016-06-17,31.93
2016-06-20,31.639999
2016-06-21,31.360001
2016-06-22,31.549999
2016-06-23,31.75
2016-06-24,30.99
2016-06-27,31.26
2016-06-28,31.110001
2016-06-29,30.82
2016-06-30,31.379999
2016-07-01,31.030001
2016-07-05,30.82
2016-07-06,30.25
2016-07-07,29.73
2016-07-08,30.27
2016-07-11,30.25
2016-07-12,30.709999
2016-07-13,30.65
2016-07-14,31.120001
2016-07-15,30.889999
2016-07-18,30.940001
2016-07-19,30.66
2016-07-20,30.709999
2016-07-21,31.059999
2016-07-22,30.209999
2016-07-25,29.459999
2016-07-26,29.559999
2016-07-27,29.530001
2016-07-28,29.49
2016-07-29,30.35
2016-08-01,29.75
2016-08-02,30.059999
2016-08-03,30.299999
2016-08-04,30.540001
2016-08-05,30.52
2016-08-08,30.93
2016-08-09,31.17
2016-08-10,31.5
2016-08-11,31.709999
2016-08-12,31.9
2016-08-15,33.209999
2016-08-16,33.380001
2016-08-17,34.009998
2016-08-18,34.189999
2016-08-19,34.139999
2016-08-22,33.889999
2016-08-23,33.889999
2016-08-24,33.57
2016-08-25,32.91
2016-08-26,32.950001
2016-08-29,32.810001
2016-08-30,32.73
2016-08-31,32.470001
2016-09-01,32.200001
2016-09-02,32.66
2016-09-06,32.759998
2016-09-07,32.810001
2016-09-08,32.939999
2016-09-09,33.029999
2016-09-12,32.310001
2016-09-13,31.549999
2016-09-14,31.5
2016-09-15,32.040001
2016-09-16,31.98
2016-09-19,32.830002
2016-09-20,33.830002
2016-09-21,33.400002
2016-09-22,33.959999
2016-09-23,33.310001
2016-09-26,33.119999
2016-09-27,33.119999
2016-09-28,32.639999
2016-09-29,33.09
2016-09-30,33.240002
2016-10-03,33.049999
2016-10-04,32.889999
2016-10-05,32.66
2016-10-06,33.099998
2016-10-07,33.110001
2016-10-11,33.16
2016-10-12,33.139999
2016-10-13,33.16
2016-10-14,34.150002
2016-10-17,35.439999
2016-10-18,35.07
2016-10-19,35.400002
2016-10-20,35.049999
2016-10-21,35.119999
2016-10-24,35.990002
2016-10-25,35.799999
2016-10-26,35.720001
2016-10-27,35.110001
2016-10-28,35.41
2016-10-31,35.169998
2016-11-01,34.849998
2016-11-02,34.98
2016-11-03,35.099998
2016-11-04,34.709999
2016-11-07,34.790001
2016-11-08,35.310001
2016-11-09,34.310001
2016-11-10,34.77
2016-11-14,33.950001
2016-11-15,34.209999
2016-11-16,34.099998
2016-11-17,33.700001
2016-11-18,34.049999
2016-11-21,34.639999
2016-11-22,34.48
2016-11-23,36.849998
2016-11-25,36.66
2016-11-28,36.709999
2016-11-29,36.360001
2016-11-30,36.790001
2016-12-01,37.639999
2016-12-02,37.509998
2016-12-05,37.490002
2016-12-06,37.619999
2016-12-07,37.720001
2016-12-08,37.049999
2016-12-09,36.740002
2016-12-12,36.759998
2016-12-13,36.57
2016-12-14,36.73
2016-12-15,36.740002
2016-12-16,36.740002
2016-12-19,36.560001
2016-12-20,36.060001
2016-12-21,36.040001
2016-12-22,34.790001
2016-12-23,34.599998
2016-12-27,35.119999
2016-12-28,34.860001
2016-12-29,34.52
2016-12-30,34.419998
2017-01-03,34.57
2017-01-04,34.98
2017-01-05,35.0
2017-01-06,34.77
2017-01-09,35.27
2017-01-10,35.43
2017-01-11,35.790001
2017-01-12,35.849998
2017-01-13,35.369999
2017-01-17,35.560001
2017-01-18,35.580002
2017-01-19,35.439999
2017-01-20,35.150002
2017-01-23,35.130001
2017-01-24,35.279999
2017-01-25,34.869999
2017-01-26,34.470001
2017-01-27,34.27
2017-01-30,33.610001
2017-01-31,33.849998
2017-02-01,34.310001
2017-02-02,34.59
2017-02-03,33.860001
2017-02-06,34.439999
2017-02-07,34.299999
2017-02-08,34.689999
2017-02-09,34.669998
2017-02-10,34.610001
2017-02-13,34.169998
2017-02-14,34.139999
2017-02-15,33.939999
2017-02-16,33.52
2017-02-17,32.889999
2017-02-21,32.669998
2017-02-22,32.720001
2017-02-23,32.32
2017-02-24,32.389999
2017-02-27,32.349998
2017-02-28,33.689999
2017-03-01,34.490002
2017-03-02,33.880001
2017-03-03,34.130001
2017-03-06,34.02
2017-03-07,33.470001
2017-03-08,33.290001
2017-03-09,32.869999
2017-03-10,32.439999
2017-03-13,31.870001
2017-03-14,31.85
2017-03-15,32.220001
2017-03-16,32.259998
2017-03-17,32.299999
2017-03-20,32.740002
2017-03-21,33.139999
2017-03-22,33.52
2017-03-23,33.220001
2017-03-24,32.23
2017-03-27,32.290001
2017-03-28,32.470001
2017-03-29,32.209999
2017-03-30,32.009998
2017-03-31,31.780001
2017-04-03,31.42
2017-04-04,31.43
2017-04-05,31.83
2017-04-06,31.370001
2017-04-07,31.620001
2017-04-10,31.35
2017-04-11,31.07
2017-04-12,31.24
2017-04-13,31.190001
2017-04-17,31.799999
2017-04-18,31.139999
2017-04-19,31.58
2017-04-20,31.92
2017-04-21,31.940001
2017-04-24,31.690001
2017-04-25,31.58
2017-04-26,31.91
2017-04-27,31.700001
2017-04-28,31.450001
2017-05-01,31.889999
2017-05-02,32.349998
2017-05-03,32.32
2017-05-04,32.330002
2017-05-05,32.709999
2017-05-08,32.73
2017-05-09,32.650002
2017-05-10,32.07
2017-05-11,32.27
2017-05-12,32.630001
2017-05-15,33.02
2017-05-16,33.009998
2017-05-17,33.150002
2017-05-18,32.439999
2017-05-19,33.040001
2017-05-22,32.939999
2017-05-23,32.34
2017-05-24,32.279999
2017-05-25,32.040001
2017-05-26,31.6
2017-05-30,31.42
2017-05-31,31.34
2017-06-01,31.25
2017-06-02,31.01
2017-06-05,31.309999
2017-06-06,31.389999
2017-06-07,31.360001
2017-06-08,31.85
2017-06-09,32.290001
2017-06-12,31.940001
2017-06-13,32.09
2017-06-14,32.09
2017-06-15,32.740002
2017-06-16,33.110001
2017-06-19,32.82
2017-06-20,32.02
2017-06-21,31.85
2017-06-22,31.549999
2017-06-23,31.610001
2017-06-26,31.52
2017-06-27,32.080002
2017-06-28,32.119999
2017-06-29,32.419998
2017-06-30,32.93
2017-07-03,
2017-07-05,33.150002
2017-07-06,32.830002
2017-07-07,32.779999
2017-07-10,33.619999
2017-07-11,33.73
2017-07-12,33.43
2017-07-13,33.009998
2017-07-14,33.060001
2017-07-17,33.009998
2017-07-18,33.169998
2017-07-19,33.459999
2017-07-20,33.970001
2017-07-21,33.799999
2017-07-24,33.610001
2017-07-25,33.5
2017-07-26,33.73
2017-07-27,33.849998
2017-07-28,34.610001
2017-07-31,34.709999
2017-08-01,33.860001
2017-08-02,34.150002
2017-08-03,33.380001
2017-08-04,33.599998
2017-08-07,33.509998
2017-08-08,33.799999
2017-08-09,34.130001
2017-08-10,33.740002
2017-08-11,33.529999
2017-08-14,32.98
2017-08-15,32.709999
2017-08-16,32.849998
2017-08-17,33.209999
2017-08-18,33.610001
2017-08-21,33.799999
2017-08-22,34.060001
2017-08-23,34.720001
2017-08-24,34.779999
2017-08-25,34.610001
2017-08-28,34.59
2017-08-29,34.279999
2017-08-30,34.330002
2017-08-31,34.709999
2017-09-01,35.310001
2017-09-05,35.099998
2017-09-06,35.209999
2017-09-07,35.080002
2017-09-08,34.59
2017-09-11,34.790001
2017-09-12,34.84
2017-09-13,34.720001
2017-09-14,34.66
2017-09-15,34.560001
2017-09-18,34.189999
2017-09-19,34.52
2017-09-20,34.669998
2017-09-21,34.099998
2017-09-22,33.990002
2017-09-25,33.779999
2017-09-26,33.23
2017-09-27,33.02
2017-09-28,32.59
2017-09-29,32.57
2017-10-02,32.279999
2017-10-03,32.509998
2017-10-04,32.990002
2017-10-05,32.77
2017-10-06,32.709999
2017-10-09,33.02
2017-10-10,32.860001
2017-10-11,32.91
2017-10-12,33.07
2017-10-13,33.490002
2017-10-16,33.59
2017-10-17,33.59
2017-10-18,33.41
2017-10-19,33.830002
2017-10-20,34.16
2017-10-23,34.630001
2017-10-24,34.34
2017-10-25,34.259998
2017-10-26,34.5
2017-10-27,34.84
2017-10-30,34.68
2017-10-31,34.75
2017-11-01,34.900002
2017-11-02,34.860001
2017-11-03,34.419998
2017-11-06,34.73
2017-11-07,35.02
2017-11-08,35.369999
2017-11-09,35.139999
2017-11-10,34.810001
2017-11-13,34.330002
2017-11-14,34.009998
2017-11-15,34.75
2017-11-16,34.43
2017-11-17,34.439999
2017-11-20,33.950001
2017-11-21,34.169998
2017-11-22,34.049999
2017-11-24,
2017-11-27,33.599998
2017-11-28,34.0
2017-11-29,33.950001
2017-11-30,33.75
2017-12-01,33.599998
2017-12-04,33.360001
2017-12-05,33.41
2017-12-06,33.09
2017-12-07,33.25
2017-12-08,33.540001
2017-12-11,33.400002
2017-12-12,33.360001
2017-12-13,33.110001
2017-12-14,33.02
2017-12-15,33.16
2017-12-18,33.02
2017-12-19,33.220001
2017-12-20,32.959999
2017-12-21,32.669998
2017-12-22,32.740002
2017-12-26,33.200001
2017-12-27,33.07
2017-12-28,32.5
2017-12-29,33.080002
2018-01-02,33.380001
2018-01-03,33.759998
2018-01-04,33.740002
2018-01-05,33.650002
2018-01-08,33.43
2018-01-09,33.549999
2018-01-10,33.290001
2018-01-11,32.970001
2018-01-12,32.93
2018-01-16,32.790001
2018-01-17,32.509998
2018-01-18,32.23
2018-01-19,32.279999
2018-01-22,32.16
2018-01-23,32.52
2018-01-24,32.68
2018-01-25,32.5
2018-01-26,32.790001
2018-01-29,32.869999
2018-01-30,33.080002
2018-01-31,33.07
2018-02-01,32.900002
2018-02-02,32.509998
2018-02-05,32.5
2018-02-06,33.16
2018-02-07,32.560001
2018-02-08,32.209999
2018-02-09,31.959999
2018-02-12,31.85
2018-02-13,31.57
2018-02-14,31.799999
2018-02-15,31.700001
2018-02-16,31.540001
2018-02-20,31.860001
2018-02-21,32.07
2018-02-22,32.040001
2018-02-23,32.360001
2018-02-26,32.619999
2018-02-27,32.189999
2018-02-28,31.959999
2018-03-01,32.119999
2018-03-02,32.060001
2018-03-05,32.009998
2018-03-06,32.299999
2018-03-07,31.93
2018-03-08,31.67
2018-03-09,31.42
2018-03-12,31.559999
2018-03-13,32.02
2018-03-14,31.780001
2018-03-15,32.060001
2018-03-16,31.98
2018-03-19,32.060001
2018-03-20,31.74
2018-03-21,32.369999
2018-03-22,31.879999
2018-03-23,31.42
2018-03-26,31.459999
2018-03-27,31.58
2018-03-28,31.620001
2018-03-29,31.870001
2018-04-02,32.040001
2018-04-03,32.34
2018-04-04,31.68
2018-04-05,31.780001
2018-04-06,31.530001
2018-04-09,31.52
2018-04-10,31.85
2018-04-11,31.530001
2018-04-12,31.629999
2018-04-13,31.48
2018-04-16,31.18
2018-04-17,31.190001
2018-04-18,31.43
2018-04-19,31.41
2018-04-20,31.299999
2018-04-23,31.040001
2018-04-24,31.01
2018-04-25,30.790001
2018-04-26,30.809999
2018-04-27,30.43
2018-04-30,30.35
2018-05-01,30.08
2018-05-02,30.370001
2018-05-03,30.58
2018-05-04,30.559999
2018-05-07,30.67
2018-05-08,30.49
2018-05-09,30.870001
2018-05-10,30.98
2018-05-11,31.17
2018-05-14,31.120001
2018-05-15,31.120001
2018-05-16,30.59
2018-05-17,30.940001
2018-05-18,30.98
2018-05-21,31.42
2018-05-22,31.51
2018-05-23,31.700001
2018-05-24,31.709999
2018-05-25,31.34
2018-05-29,31.209999
2018-05-30,31.48
2018-05-31,31.120001
2018-06-01,31.190001
2018-06-04,30.93
2018-06-05,30.790001
2018-06-06,30.65
2018-06-07,30.6
2018-06-08,30.52
2018-06-11,30.58
2018-06-12,30.049999
2018-06-13,30.08
2018-06-14,30.139999
2018-06-15,29.5
2018-06-18,29.57
2018-06-19,28.85
2018-06-20,29.370001
2018-06-21,29.190001
2018-06-22,29.209999
2018-06-25,28.940001
2018-06-26,28.940001
2018-06-27,29.01
2018-06-28,29.01
2018-06-29,29.120001
2018-07-02,28.77
2018-07-03,
2018-07-05,28.469999
2018-07-06,28.9
2018-07-09,28.74
2018-07-10,28.879999
2018-07-11,28.33
2018-07-12,28.17
2018-07-13,27.799999
2018-07-16,27.639999
2018-07-17,27.73
2018-07-18,28.07
2018-07-19,27.83
2018-07-20,28.219999
2018-07-23,27.969999
2018-07-24,28.24
2018-07-25,28.41
2018-07-26,28.15
2018-07-27,28.559999
2018-07-30,28.309999
2018-07-31,28.73
2018-08-01,28.450001
2018-08-02,28.120001
2018-08-03,28.35
2018-08-06,28.290001
2018-08-07,28.59
2018-08-08,28.450001
2018-08-09,28.42
2018-08-10,27.99
2018-08-13,28.24
2018-08-14,28.09
2018-08-15,27.879999
2018-08-16,28.15
2018-08-17,28.23
2018-08-20,28.540001
2018-08-21,28.59
2018-08-22,28.219999
2018-08-23,28.030001
2018-08-24,28.15
2018-08-27,28.370001
2018-08-28,28.18
2018-08-29,28.030001
2018-08-30,28.280001
2018-08-31,28.370001
2018-09-04,28.389999
2018-09-05,28.18
2018-09-06,28.16
2018-09-07,27.940001
2018-09-10,28.030001
2018-09-11,27.73
2018-09-12,27.629999
2018-09-13,27.440001
2018-09-14,27.43
2018-09-17,27.43
2018-09-18,27.120001
2018-09-19,27.25
2018-09-20,27.6
2018-09-21,28.09
2018-09-24,28.26
2018-09-25,28.370001
2018-09-26,28.48
2018-09-27,28.860001
2018-09-28,28.68
2018-10-01,29.01
2018-10-02,29.360001
2018-10-03,29.52
2018-10-04,29.280001
2018-10-05,29.08
2018-10-08,29.33
2018-10-09,28.969999
2018-10-10,28.65
2018-10-11,28.73
2018-10-12,29.040001
2018-10-15,29.76
2018-10-16,29.66
2018-10-17,29.559999
2018-10-18,29.02
2018-10-19,29.139999
2018-10-22,29.15
2018-10-23,28.76
2018-10-24,28.610001
2018-10-25,28.389999
2018-10-26,28.16
2018-10-29,27.889999
2018-10-30,28.0
2018-10-31,28.02
2018-11-01,28.32
2018-11-02,28.200001
2018-11-05,27.9
2018-11-06,27.9
2018-11-07,28.200001
2018-11-08,28.02
2018-11-09,27.620001
2018-11-12,27.709999
2018-11-13,27.549999
2018-11-14,27.57
2018-11-15,27.690001
2018-11-16,27.370001
2018-11-19,27.32
2018-11-20,27.34
2018-11-21,27.799999
2018-11-23,
2018-11-26,26.959999
2018-11-27,27.16
2018-11-28,27.73
2018-11-29,27.68
2018-11-30,27.82
2018-12-03,28.309999
2018-12-04,28.639999
2018-12-06,28.469999
2018-12-07,28.5
2018-12-10,28.52
2018-12-11,28.709999
2018-12-12,28.799999
2018-12-13,28.639999
2018-12-14,28.389999
2018-12-17,28.17
2018-12-18,28.41
2018-12-19,28.459999
2018-12-20,28.200001
2018-12-21,27.889999
2018-12-24,
2018-12-26,27.360001
2018-12-27,27.309999
2018-12-28,27.52
2018-12-31,27.549999
2019-01-02,27.9
2019-01-03,28.18
2019-01-04,28.41
2019-01-07,28.26
2019-01-08,28.18
2019-01-09,28.32
2019-01-10,27.940001
2019-01-11,28.17
2019-01-14,28.110001
2019-01-15,28.24
2019-01-16,28.23
2019-01-17,28.77
2019-01-18,29.01
2019-01-22,29.059999
2019-01-23,29.379999
2019-01-24,29.51
2019-01-25,30.030001
2019-01-28,30.299999
2019-01-29,30.110001
2019-01-30,30.42
2019-01-31,30.17
2019-02-01,29.889999
2019-02-04,30.129999
2019-02-05,30.379999
2019-02-06,30.9
2019-02-07,30.809999
2019-02-08,30.870001
2019-02-11,30.24
2019-02-12,30.33
2019-02-13,29.99
2019-02-14,29.889999
2019-02-15,29.950001
2019-02-19,29.74
2019-02-20,29.959999
2019-02-21,30.49
2019-02-22,30.51
2019-02-25,30.360001
2019-02-26,30.09
2019-02-27,29.799999
2019-02-28,29.959999
2019-03-01,29.950001
2019-03-04,29.780001
2019-03-05,29.73
2019-03-06,29.51
2019-03-07,29.41
2019-03-08,29.389999
2019-03-11,29.4
2019-03-12,29.780001
2019-03-13,29.690001
2019-03-14,29.4
2019-03-15,29.43
2019-03-18,29.440001
2019-03-19,29.24
2019-03-20,29.27
2019-03-21,29.1
2019-03-22,28.66
2019-03-25,28.82
2019-03-26,28.65
2019-03-27,28.82
2019-03-28,28.629999
2019-03-29,28.360001
2019-04-01,28.57
2019-04-02,28.959999
2019-04-03,28.799999
2019-04-04,29.200001
2019-04-05,29.15
2019-04-08,28.879999
2019-04-09,29.040001
2019-04-10,29.07
2019-04-11,28.98
2019-04-12,28.950001
2019-04-15,28.809999
2019-04-16,28.719999
2019-04-17,28.459999
2019-04-18,28.799999
2019-04-22,28.700001
2019-04-23,28.059999
2019-04-24,27.92
2019-04-25,27.639999
2019-04-26,27.52
2019-04-29,27.879999
2019-04-30,27.58
2019-05-01,27.379999
2019-05-02,27.23
2019-05-03,27.07
2019-05-06,26.84
2019-05-07,26.809999
2019-05-08,26.709999
2019-05-09,26.34
2019-05-10,26.5
2019-05-13,26.35
2019-05-14,26.73
2019-05-15,27.24
2019-05-16,27.719999
2019-05-17,27.219999
2019-05-20,27.5
2019-05-21,27.139999
2019-05-22,27.309999
2019-05-23,26.780001
2019-05-24,27.01
2019-05-28,27.290001
2019-05-29,27.73
